Datetime,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2023-02-23 18:38:00,-3.16,10.83,46.0,0.45,21.06,23.31,18.44,33.37,19.8,17.6625,81.9,74.825
2023-01-12 17:45:00,-0.69,,,,22.5,35.31,20.94,39.25,19.695,18.94375,87.2083333333333,76.625
2022-12-25 03:32:00,-3.22,-7.22,86.0,0.0,20.06,29.06,19.94,28.44,15.41,12.81875,62.125,72.55
2023-01-19 05:17:00,-3.86,,,,20.12,28.69,17.44,29.0,15.6075,12.64375,67.9916666666667,74.325
2022-12-09 11:01:00,490.0,6.67,58.0,0.45,20.62,33.94,19.81,38.19,18.4675,24.14375,84.2666666666667,71.65
2023-01-01 13:30:00,478.0,9.28,42.0,0.45,22.06,34.0,20.25,35.25,19.4975,28.9375,67.9833333333333,56.25
2022-12-29 19:31:00,-2.55,1.94,56.0,0.89,20.69,30.69,18.31,29.0,17.5775,12.74375,78.0083333333333,73.45
2023-01-18 19:36:00,-2.87,,,,19.12,29.62,18.31,28.44,17.43,12.79375,80.2083333333333,73.725
2023-01-17 02:10:00,-4.16,,,,20.12,30.75,18.31,31.5,16.3025,13.38125,67.4583333333333,74.15
2023-01-16 19:40:00,-3.28,,,,20.19,29.56,18.94,29.5,17.7925,12.225,78.4583333333333,72.975
2023-01-28 08:04:00,68.0,-7.67,59.0,0.0,19.62,30.25,17.5,29.44,14.625,11.7625,67.9166666666667,74.275
2022-12-18 23:55:00,-3.41,-5.67,61.0,0.0,19.12,29.12,18.31,27.5,15.4775,11.425,63.1833333333333,71.975
2023-02-02 18:09:00,-3.78,5.72,25.0,1.34,23.62,22.87,19.31,37.19,19.0225,17.5,75.8583333333333,71.475
2023-02-28 21:12:00,-2.14,10.39,71.0,0.45,20.69,20.0,17.0,30.5,16.83,13.3125,83.9166666666667,75.525
2023-01-27 12:26:00,668.0,1.11,27.0,1.79,21.12,33.94,19.81,33.87,18.62,26.24375,67.125,53.725
2023-01-16 20:45:00,-3.44,,,,20.12,30.19,17.94,29.94,17.025,12.05,74.575,74.975
2023-01-27 11:23:00,600.0,0.83,36.0,4.47,21.19,34.0,19.5,33.37,18.205,26.0625,67.95,63.725
2023-02-18 18:56:00,-1.84,7.83,95.0,0.45,22.0,23.0,18.31,33.37,18.88,16.84375,87.8166666666667,75.825
2023-02-27 10:33:00,640.0,6.44,45.0,0.89,22.19,24.87,18.81,34.87,18.57,26.68125,55.4166666666667,52.15
2023-01-14 23:03:00,-1.28,,,,20.06,29.06,19.31,31.87,17.55,15.425,89.1416666666667,77.525
2023-01-26 04:52:00,-4.16,-10.83,64.0,0.45,20.19,30.19,17.5,31.0,14.485,,61.8166666666667,72.475
2023-02-14 21:36:00,-2.33,6.56,60.0,0.89,20.56,21.31,17.81,32.81,17.9425,14.0375,85.95,76.7
2023-02-20 06:03:00,-3.97,-1.22,54.0,1.79,23.0,18.87,18.0,29.44,16.47,13.4375,67.475,74.6
2022-12-08 12:35:00,528.0,11.0,46.0,0.89,20.31,33.31,19.94,38.75,19.63,27.475,64.1916666666667,54.0
2022-12-16 18:13:00,-2.91,2.83,22.0,0.89,22.06,35.75,20.31,40.62,18.375,14.76875,78.4333333333333,71.95
2023-01-19 14:38:00,460.0,,,,21.69,32.5,19.81,34.31,19.885,27.2625,63.1166666666667,55.925
2023-01-05 04:56:00,,,,,,,,,,,,
2022-12-26 13:49:00,306.0,4.44,44.0,0.89,23.0,34.0,20.44,35.37,18.9,25.7125,77.0,64.875
2023-01-15 01:33:00,-1.45,,,,20.62,30.5,18.94,32.87,17.645,15.3,89.3083333333333,77.7
2022-12-26 11:05:00,340.0,1.83,57.0,0.0,22.62,34.44,20.75,34.81,17.335,25.575,71.3,61.875
2023-01-11 08:55:00,231.0,,,,23.5,34.37,18.81,34.37,16.0675,16.80625,79.4,77.2
2023-02-24 10:46:00,644.0,11.06,32.0,3.58,23.0,25.56,19.31,32.81,19.2475,27.45625,50.8416666666667,48.975
2022-12-19 15:51:00,183.0,4.17,45.0,0.89,20.19,34.0,22.25,37.25,18.555,22.9625,79.2916666666667,59.225
2022-12-17 04:30:00,-2.41,-0.17,27.0,1.34,19.75,30.81,18.31,28.56,16.4625,13.9125,69.1083333333333,74.6
2023-01-02 09:10:00,198.0,2.17,23.0,4.02,22.19,35.06,19.44,36.37,17.045,19.85625,76.8,71.525
2022-12-16 22:13:00,-2.22,1.5,25.0,1.34,20.19,29.81,18.5,29.94,17.035,14.325,73.025,74.875
2023-02-22 03:52:00,-4.0,-4.67,75.0,0.0,21.75,20.94,17.31,30.44,15.845,12.7875,66.625,74.125
2023-01-31 19:28:00,-2.89,6.89,62.0,0.45,20.37,,19.75,32.87,17.5975,13.80625,81.1416666666667,73.975
2023-01-22 22:57:00,-3.33,1.67,57.0,1.34,20.12,31.94,17.87,29.44,17.045,14.61875,74.7,75.85
2022-12-30 19:39:00,-3.02,1.83,61.0,0.0,19.81,29.62,18.31,29.44,17.3725,12.84375,77.0916666666667,72.55
2023-01-31 18:22:00,-2.94,7.61,54.0,3.13,21.19,,20.44,35.37,18.3575,16.55,76.9916666666667,72.075
2023-01-10 22:04:00,-3.48,,,,19.62,26.56,17.31,32.44,16.575,14.15625,88.4083333333333,76.425
2023-02-06 07:33:00,4.41,-6.39,80.0,0.0,22.12,19.81,17.31,32.44,15.4875,12.8,67.0666666666667,74.475
2023-02-25 10:45:00,664.0,4.39,35.0,4.47,22.56,25.69,18.81,34.75,18.8525,27.225,61.2083333333333,56.25
2023-01-01 06:35:00,-4.16,-5.83,87.0,0.0,20.19,28.19,18.37,29.44,15.75,13.0625,66.7416666666667,74.425
2023-01-29 00:29:00,-4.66,-4.44,82.0,0.0,19.62,31.44,18.44,29.44,15.8525,12.4875,66.0583333333333,73.225
2023-02-25 21:59:00,-4.16,3.28,44.0,0.45,21.06,21.75,17.81,30.87,17.4175,13.11875,70.9916666666667,74.825
2022-12-13 01:32:00,-2.33,-0.11,97.0,0.0,19.62,29.62,18.31,30.5,16.72,14.00625,75.9583333333333,76.025
2022-12-19 17:33:00,-3.61,2.5,51.0,1.34,19.62,32.94,21.25,33.31,17.915,16.175,89.4416666666667,75.5
2023-01-08 00:35:00,-3.28,,,,20.19,30.81,18.31,31.5,16.4625,13.10625,67.9833333333333,73.9
2023-01-07 01:18:00,-2.23,,,,20.19,28.75,18.31,30.87,16.5275,14.3625,74.2416666666667,75.125
2023-01-04 01:31:00,,,,,,,,,,,,
2022-12-26 10:50:00,314.0,0.39,61.0,0.45,22.62,34.69,21.25,35.25,16.9025,24.03125,72.35,61.7
2022-12-27 08:11:00,111.5,-7.06,86.0,0.0,20.56,28.81,18.31,28.56,15.12,12.6375,69.4166666666667,74.775
2022-12-05 20:20:00,-4.0,1.33,32.0,1.79,20.12,30.62,17.94,32.44,17.3175,12.25625,75.2166666666667,75.125
2023-01-30 00:21:00,-3.84,0.78,64.0,0.45,19.75,30.81,17.81,29.44,16.3975,13.75625,73.3,74.425
2023-02-16 11:16:00,342.0,,,,23.0,23.44,19.75,37.75,19.265,26.9125,71.0416666666667,61.45
2022-12-06 02:35:00,-3.73,-2.17,47.0,0.45,19.69,29.75,18.5,30.5,16.5475,12.9875,67.1916666666667,73.875
2023-01-12 23:46:00,-1.02,,,,19.37,30.31,18.19,32.81,17.8025,16.075,89.5166666666667,77.575
2023-02-15 13:49:00,,,,,,,,,,,,
2022-12-12 12:55:00,154.0,8.22,51.0,0.0,21.06,33.0,19.75,39.19,18.7025,22.05,83.6666666666667,71.95
2023-02-05 07:17:00,-1.7,-6.72,85.0,0.45,20.12,19.75,18.0,30.44,15.25,11.00625,69.875,74.325
2022-12-22 01:03:00,-2.41,0.83,97.0,0.0,20.44,31.31,19.44,30.37,16.575,14.48125,79.1833333333333,76.3
2023-02-06 04:13:00,-4.5,-5.44,80.0,0.0,22.25,19.94,17.5,30.0,15.6575,12.625,64.2416666666667,73.525
2023-01-07 20:59:00,-3.23,,,,20.19,29.75,18.31,30.94,16.9675,12.99375,75.3666666666667,75.275
2022-12-02 17:34:00,-3.84,4.33,46.0,0.89,20.06,34.56,20.44,40.19,19.6475,17.35625,75.575,68.675
2022-12-17 23:11:00,-3.42,-4.06,61.0,1.34,18.25,29.94,18.31,29.0,16.095,12.56875,64.2333333333333,72.625
2022-12-01 08:34:00,165.0,-1.22,47.0,2.24,20.69,31.87,18.81,32.87,17.0425,16.4125,78.4666666666667,78.425
2023-01-08 02:43:00,-3.97,,,,21.06,30.5,18.31,29.94,16.125,13.1125,66.7166666666667,74.025
2022-12-31 23:34:00,-4.12,-1.33,71.0,0.0,20.56,29.62,18.31,28.5,16.4075,12.9875,66.3666666666667,73.275
2023-01-22 19:26:00,-2.12,3.44,49.0,0.0,20.12,29.69,18.0,30.44,17.5975,13.55625,87.6916666666667,75.325
2023-01-07 07:59:00,23.37,,,,20.12,31.31,18.31,32.0,16.545,15.1,76.125,76.15
2023-02-06 21:55:00,-1.82,6.22,45.0,0.0,20.25,19.87,17.81,31.44,17.43,15.225,84.225,77.125
2023-01-29 07:22:00,-2.37,-7.28,88.0,0.0,21.06,30.94,17.81,28.0,15.1775,12.19375,67.5833333333333,74.3
2023-01-13 23:31:00,-0.79,,,,20.0,28.37,18.31,35.75,18.1775,16.11875,93.6,78.125
2023-01-14 09:58:00,13.19,,,,21.69,34.62,19.0,35.25,18.6175,19.73125,89.95,79.525
2023-01-17 20:10:00,-2.8,,,,20.19,29.25,17.81,29.44,17.4275,12.11875,90.5416666666667,75.525
2022-12-27 02:44:00,-3.73,-6.11,86.0,0.0,20.06,30.56,18.0,29.44,15.53,13.01875,63.0666666666667,72.625
2023-01-12 09:09:00,294.0,,,,22.12,34.87,18.31,33.31,16.4525,18.3875,78.8916666666667,73.55
2023-01-12 19:44:00,-1.41,,,,20.69,33.13,18.81,31.87,18.77,16.65625,90.8833333333333,77.175
2022-12-21 19:36:00,-1.95,3.17,95.0,0.89,19.69,30.75,19.31,29.44,16.705,13.8875,86.5,75.375
2022-12-21 18:56:00,-2.02,3.28,94.0,0.0,19.56,30.25,19.31,29.5,17.26,13.71875,88.075,75.475
2022-12-04 06:05:00,-1.8,7.0,60.0,4.02,19.62,30.06,18.44,30.94,17.1375,15.63125,84.1166666666667,77.05
2022-12-16 10:30:00,400.0,3.28,33.0,3.58,22.06,34.31,19.94,37.31,17.775,25.15625,71.9,62.225
2023-02-22 20:19:00,-2.09,8.06,60.0,0.45,21.12,21.56,17.31,31.44,18.1225,14.28125,88.35,75.9
2022-12-10 18:04:00,-1.76,8.78,53.0,0.89,20.56,35.06,19.31,38.19,18.5075,16.10625,89.35,75.575
2022-12-25 16:31:00,103.5,5.28,34.0,,22.69,33.75,21.25,35.37,19.0975,20.96875,78.15,67.45
2023-02-10 18:08:00,-0.05,8.39,63.0,3.58,23.62,24.19,19.0,35.37,19.6225,18.25625,78.2583333333333,71.5
2023-01-16 14:57:00,,,,,,,,,,,,
2023-01-08 06:03:00,-3.05,,,,19.75,30.25,17.81,29.44,15.975,11.95,70.4,74.575
2023-02-23 23:15:00,-2.53,6.33,69.0,0.0,20.12,21.94,17.44,32.87,18.0175,15.11875,80.8583333333333,76.7
2023-01-29 12:09:00,640.0,3.67,50.0,0.89,21.06,36.19,19.87,32.81,18.375,27.0375,62.75,54.125
2023-02-19 15:08:00,560.0,10.56,40.0,1.79,23.5,22.56,19.75,38.75,20.72,27.6375,48.6,47.3
2022-12-13 06:59:00,-2.27,-1.22,98.0,0.0,18.75,30.94,18.5,30.0,16.68,14.20625,78.7833333333333,76.225
2022-12-03 07:44:00,26.5,-1.78,80.0,0.0,19.75,29.5,18.0,30.44,16.6025,14.3375,72.6333333333333,75.4
2023-01-08 14:07:00,476.0,,,,21.19,32.12,19.81,35.75,19.6325,29.34375,61.3666666666667,52.85
2022-12-12 20:51:00,-2.78,2.5,93.0,0.89,19.62,31.44,17.44,32.44,17.1875,13.14375,79.75,75.925
2023-02-20 05:10:00,-4.16,1.28,38.0,0.89,21.87,18.44,17.5,29.44,16.395,13.36875,68.225,74.325
2023-01-22 06:54:00,-3.02,-4.06,74.0,0.45,20.12,28.62,18.0,30.06,16.2275,14.56875,68.8333333333333,74.825
2023-01-24 06:21:00,-2.66,-4.61,50.0,4.47,20.56,31.31,17.31,29.5,16.125,12.6,65.425,73.625
2023-02-28 21:48:00,-2.19,10.06,73.0,1.34,19.69,20.0,17.0,30.0,16.555,14.0375,80.6083333333333,76.05
2022-12-05 07:23:00,0.32,0.78,41.0,1.34,20.06,30.56,18.5,31.37,16.98,15.94375,74.6083333333333,76.45
2023-02-05 10:41:00,544.0,2.89,57.0,0.89,21.19,23.69,18.81,31.0,17.57,26.43125,65.8,60.375
2023-02-05 10:38:00,536.0,2.67,57.0,0.0,21.06,22.75,18.81,30.87,17.53,26.73125,66.5416666666667,62.375
2023-01-28 10:22:00,492.0,-2.89,35.0,1.79,23.12,35.56,19.0,32.81,16.455,23.85625,71.025,62.85
2022-12-26 04:21:00,-3.11,-6.39,86.0,0.89,20.19,28.62,19.75,28.44,15.3575,12.7,63.5083333333333,72.675
2022-12-25 00:37:00,-3.5,-5.83,80.0,0.45,19.69,28.19,18.81,28.5,15.6925,13.15,62.2916666666667,72.4
2022-12-13 10:52:00,458.0,4.17,99.0,0.45,19.69,33.63,19.37,39.62,18.0375,26.525,74.95,64.775
2022-12-19 22:31:00,-3.47,-4.0,76.0,0.0,19.62,28.0,19.31,28.06,15.665,12.69375,75.9916666666667,75.525
2023-02-23 14:18:00,556.0,13.5,39.0,0.89,23.62,24.25,19.81,37.31,20.6725,29.9,44.6,40.25
2022-12-05 11:36:00,250.0,4.33,33.0,0.89,21.19,32.06,20.31,39.12,18.92,24.8,75.85,65.275
2023-01-05 02:18:00,,,,,,,,,,,,
2023-01-20 02:21:00,-3.45,,,,19.62,29.12,18.5,29.0,16.2175,13.075,68.5833333333333,73.75
2023-02-16 23:01:00,-4.0,1.5,88.0,0.0,22.19,19.31,17.81,33.44,17.165,13.41875,73.2,74.9
2023-01-27 11:55:00,648.0,1.17,29.0,2.24,21.19,34.19,19.94,32.81,18.3925,27.1875,64.8166666666667,57.275
2023-01-29 10:07:00,442.0,-1.06,70.0,0.89,21.06,36.0,18.5,30.87,16.575,23.53125,74.0666666666667,65.05
2022-12-18 08:13:00,99.0,-6.78,73.0,0.45,19.12,29.94,17.81,27.12,14.85,11.08125,72.6833333333333,75.15
2023-02-15 02:54:00,-1.99,3.56,70.0,1.79,22.0,21.25,17.94,31.94,17.5225,14.65,79.2,76.35
2023-01-16 19:53:00,-3.31,,,,20.69,29.5,18.31,30.0,17.485,12.26875,76.9416666666667,72.15
2022-12-05 05:15:00,-2.05,0.89,41.0,1.34,18.62,30.87,18.31,30.44,17.0,14.18125,76.2833333333333,76.075
2023-01-08 02:12:00,-3.05,,,,19.19,29.5,18.0,30.0,16.305,12.9125,67.65,73.95
2023-01-31 13:54:00,600.0,8.78,28.0,2.24,20.62,33.94,20.75,33.37,18.845,27.16875,53.65,46.325
2023-02-19 19:38:00,-3.44,5.72,50.0,1.79,22.12,21.62,18.31,33.94,18.88,13.2875,81.4666666666667,72.95
2023-01-20 00:16:00,-3.5,,,,20.12,29.06,17.81,29.94,16.725,13.40625,69.5333333333333,74.075
2022-12-28 13:29:00,482.0,7.39,42.0,0.89,22.12,34.06,20.75,35.87,19.36,28.475,70.4333333333334,58.775
2023-02-22 07:01:00,-1.55,-4.94,76.0,0.0,19.56,20.06,17.31,29.5,15.495,11.9,70.275,74.55
2023-02-02 12:09:00,680.0,5.44,32.0,1.34,18.25,22.19,19.81,32.94,18.8725,28.075,59.975,50.975
2023-02-03 20:23:00,-3.52,3.39,36.0,0.45,21.06,20.5,17.81,30.44,17.455,12.2,77.2916666666667,73.35
2022-12-04 00:18:00,-1.99,4.83,81.0,0.89,19.75,30.56,18.87,32.94,17.485,15.30625,81.1416666666667,76.825
2022-12-12 04:15:00,-2.66,-2.06,75.0,0.45,19.62,30.0,18.31,29.44,16.2975,13.29375,69.4666666666667,74.6
2022-12-06 05:20:00,-2.41,-4.06,63.0,0.0,19.69,29.75,18.5,30.44,16.275,12.99375,67.95,74.35
2023-01-24 16:42:00,173.0,-5.89,28.0,1.79,22.12,32.63,18.44,32.87,18.4225,19.18125,70.6583333333333,62.025
2023-01-28 22:30:00,-4.28,-2.5,75.0,0.0,19.75,32.0,17.81,28.94,16.1525,12.96875,69.05,73.675
2023-02-28 23:43:00,-1.87,9.5,73.0,0.89,19.94,20.62,16.87,29.94,16.4725,14.7625,75.575,75.5
2023-01-30 13:33:00,644.0,6.06,23.0,2.24,21.06,34.5,19.94,33.37,18.3475,29.125,,49.325
2023-02-13 19:50:00,-1.86,7.83,69.0,0.45,20.69,20.69,17.75,30.44,18.4775,14.94375,89.4666666666667,76.525
2022-12-03 13:54:00,188.0,7.56,58.0,0.89,21.06,33.44,19.81,38.75,18.805,21.94375,85.0416666666667,72.275
2023-01-17 10:37:00,484.0,,,,22.0,34.62,18.81,34.75,17.465,23.6625,75.1666666666667,65.65
2023-02-18 07:24:00,1.62,4.61,94.0,0.89,22.19,20.87,17.5,31.87,17.5225,16.9,84.4333333333333,77.825
2023-01-05 23:50:00,-3.09,,,,20.19,29.75,18.5,29.0,16.64,13.8875,71.2083333333333,74.95
2023-01-26 06:30:00,-3.47,-10.22,65.0,0.45,20.0,30.69,17.31,28.44,14.4275,11.78125,66.4583333333333,73.375
2023-02-12 02:28:00,-3.19,-0.72,95.0,0.0,20.12,22.06,17.31,30.44,16.5,13.75,71.875,75.075
2023-02-21 19:48:00,-3.75,2.33,38.0,0.89,21.0,22.25,18.81,32.44,17.6425,12.5,86.1083333333333,74.425
2023-02-24 05:24:00,-2.55,5.72,55.0,2.24,22.0,23.0,17.5,31.44,17.4,15.1125,77.9833333333333,76.475
2022-12-05 13:01:00,360.0,6.33,27.0,2.24,21.19,32.75,20.31,38.62,19.7325,26.33125,76.525,64.075
2023-02-07 12:35:00,644.0,12.0,29.0,1.79,22.5,22.19,19.94,34.75,19.2525,28.225,52.325,43.875
2022-12-20 16:42:00,25.87,7.06,42.0,0.45,21.06,35.44,21.75,33.31,18.655,20.11875,80.2166666666667,69.625
2023-01-13 06:42:00,-0.69,,,,19.06,33.06,18.5,33.37,17.765,16.7125,92.2083333333333,77.925
2023-01-14 02:37:00,-1.22,,,,20.12,31.44,18.31,36.81,18.1125,16.15,92.85,78.125
2023-01-02 20:41:00,-3.42,1.06,33.0,0.45,20.12,30.94,18.0,30.94,17.12,11.9375,76.4916666666667,74.675
2023-02-18 16:15:00,29.12,7.83,93.0,0.89,23.62,24.06,19.87,40.19,19.295,20.05625,83.4833333333333,74.75
2023-02-07 21:28:00,-3.0,4.78,60.0,0.0,21.06,20.44,17.81,31.37,17.315,13.1875,79.0833333333333,76.0
2022-12-03 16:00:00,102.0,9.67,57.0,0.45,21.06,35.37,19.81,39.12,19.5175,22.35,83.3416666666667,67.9
2023-01-22 17:36:00,1.26,4.0,46.0,0.45,21.94,33.81,18.94,35.87,18.46,18.49375,84.0166666666667,75.825
2023-02-11 13:34:00,486.0,8.44,67.0,1.79,23.0,26.88,19.87,34.31,19.555,27.71875,65.925,57.9
2023-01-17 03:17:00,-3.22,,,,19.75,29.75,18.0,29.94,16.125,12.8875,67.3,73.975
2022-12-01 17:25:00,-2.98,3.39,34.0,0.89,21.12,34.87,19.94,36.81,18.9175,16.08125,82.2416666666667,73.75
2023-02-22 23:58:00,-3.0,5.94,74.0,0.89,19.62,23.44,18.0,31.44,17.5975,15.01875,82.8833333333333,76.775
2023-02-23 07:38:00,22.0,3.0,93.0,0.45,22.12,21.87,17.81,32.87,17.3325,16.05625,77.025,76.425
2023-02-21 04:19:00,-4.47,-3.11,58.0,0.0,20.62,19.81,18.0,30.87,15.9375,12.58125,64.05,73.3
2023-02-03 22:13:00,-2.87,2.33,37.0,1.34,20.56,19.81,17.31,32.37,16.735,13.2625,70.4166666666667,74.525
2023-02-13 15:56:00,235.0,9.94,67.0,1.34,23.5,24.12,19.94,36.25,19.8375,25.91875,77.5916666666667,66.475
2023-01-22 17:34:00,2.62,4.0,46.0,1.34,22.06,33.69,19.0,35.37,18.3925,18.53125,84.1166666666667,75.95
2022-12-05 09:40:00,166.0,1.67,39.0,2.24,20.69,34.5,19.31,36.25,17.8325,19.45,79.45,70.85
2023-01-19 02:57:00,-3.55,,,,19.69,28.81,17.81,28.56,15.9825,12.66875,68.4916666666667,73.85
2022-12-07 00:46:00,-3.19,-0.67,75.0,0.0,18.75,30.37,18.31,31.5,16.8075,13.36875,68.575,73.95
2023-02-20 23:59:00,-4.06,-0.67,47.0,1.34,21.06,18.75,17.31,31.0,16.6725,12.9125,65.9666666666667,73.075
2022-12-28 04:25:00,-3.28,-4.61,80.0,0.45,20.12,27.62,18.31,29.06,15.7775,12.925,67.1583333333333,73.575
2023-02-08 03:47:00,-4.25,-1.39,83.0,0.45,21.62,18.06,17.44,30.94,16.18,13.53125,69.775,74.55
2023-01-13 08:10:00,0.73,,,,20.69,34.37,18.31,32.81,18.035,18.20625,91.2,78.375
2022-12-31 03:53:00,-2.75,-3.89,85.0,0.0,19.62,29.44,18.31,30.0,15.965,12.94375,67.675,73.9
2023-02-05 12:05:00,664.0,7.11,36.0,0.89,22.62,23.56,19.94,32.87,18.78,27.6125,56.0166666666667,48.825
2022-12-31 02:47:00,-3.44,-3.72,84.0,0.0,21.19,29.87,18.31,29.44,15.995,13.1625,65.3916666666667,73.45
2022-12-13 03:19:00,-2.09,-0.33,97.0,0.0,18.25,28.94,18.5,29.44,16.7725,13.8875,77.9833333333333,76.075
2023-01-21 11:15:00,580.0,-1.0,39.0,0.45,18.75,34.56,19.31,33.44,18.225,,61.775,60.6
2023-02-15 04:10:00,-1.66,2.94,73.0,1.79,20.12,20.75,17.81,31.0,16.98,14.66875,76.15,76.4
2022-12-31 09:42:00,314.0,1.17,71.0,0.45,23.0,36.25,19.37,35.25,16.84,21.80625,75.2,67.475
2023-01-22 22:35:00,-2.25,1.94,56.0,0.89,19.62,30.25,18.0,29.44,16.8475,14.85625,76.8416666666667,76.475
2023-02-19 03:11:00,-1.52,7.89,97.0,0.0,22.06,20.06,18.31,32.44,17.7575,15.95,87.0666666666667,77.7
2022-12-19 02:43:00,-3.3,-7.67,70.0,0.0,20.19,29.12,18.37,26.12,14.86,,64.325,71.825
2023-02-11 12:37:00,376.0,6.67,70.0,0.45,23.37,26.31,19.94,36.25,18.91,26.725,72.7583333333333,63.6
2023-01-06 12:58:00,532.0,,,,22.0,32.75,20.25,36.75,18.9925,28.725,66.3333333333333,57.075
2022-12-05 18:59:00,-4.34,2.94,27.0,0.89,20.19,33.31,18.31,33.37,18.335,12.675,79.3416666666667,73.075
2022-12-18 20:11:00,-3.09,-3.06,45.0,1.34,19.62,30.94,17.81,28.94,16.2,11.1375,71.3,73.425
2023-02-18 06:22:00,-1.76,4.44,94.0,0.89,23.0,20.31,17.81,31.0,17.485,16.1875,86.1666666666667,77.775
2023-02-15 21:58:00,-1.61,4.61,68.0,1.34,21.56,22.19,17.31,31.0,17.5875,14.93125,82.125,76.85
2023-01-24 05:18:00,-2.12,-3.17,41.0,4.47,20.06,30.69,17.5,31.37,16.3125,12.875,67.3416666666667,73.675
2022-12-22 09:41:00,308.0,1.11,64.0,0.89,22.06,33.81,19.75,33.44,16.0575,19.65,77.65,69.125
2023-01-04 13:19:00,,,,,,,,,,,,
2022-12-31 23:01:00,-3.42,-0.17,66.0,0.45,20.06,29.69,17.81,28.5,16.445,13.3625,66.0,73.625
2023-02-05 16:50:00,165.0,10.83,19.0,0.45,23.69,23.12,19.75,33.87,19.8275,25.5875,73.55,58.4
2023-01-01 07:55:00,19.12,-5.83,86.0,0.45,19.56,28.75,18.31,29.0,15.7125,13.35,69.2583333333333,74.75
2023-01-12 17:22:00,6.84,,,,22.56,36.75,20.94,39.25,19.92,20.1125,87.3916666666667,75.85
2022-12-29 07:23:00,-1.92,-2.17,64.0,0.0,20.69,30.81,18.5,29.44,15.655,13.88125,68.1583333333333,74.425
2023-01-02 04:47:00,-1.9,1.78,24.0,2.24,19.56,31.31,17.81,31.0,16.5025,14.3625,73.5083333333333,75.5
2022-12-15 11:44:00,540.0,2.33,49.0,0.89,21.37,34.31,19.87,40.56,17.2875,28.06875,72.0333333333333,61.575
2022-12-30 23:54:00,-3.31,-1.89,77.0,0.0,20.19,29.75,18.5,29.44,16.38,13.525,67.7083333333333,73.6
2023-02-13 09:52:00,63.25,7.61,79.0,3.13,24.0,24.62,18.81,38.25,17.935,19.7375,83.3333333333333,75.925
2023-02-07 22:43:00,-3.27,2.89,61.0,0.0,20.69,20.94,18.0,30.5,17.325,14.24375,72.9333333333333,75.3
2022-12-26 19:26:00,-3.84,-0.11,61.0,0.0,20.06,29.94,18.44,28.5,17.26,12.5375,79.9916666666667,73.85
2023-02-08 02:26:00,-3.84,-0.44,81.0,0.0,21.19,19.94,17.31,30.5,16.4925,13.83125,69.7833333333333,74.6
2023-02-13 22:59:00,-2.44,6.78,74.0,0.0,21.06,20.5,17.44,30.87,17.595,15.34375,84.5416666666667,77.3
2023-02-20 17:24:00,125.0,6.11,25.0,1.79,25.44,22.25,19.25,36.25,20.175,21.06875,74.9166666666667,64.7
2022-12-28 18:37:00,-3.05,2.56,53.0,2.24,21.56,31.87,19.44,32.44,17.755,12.75,79.425,71.85
2023-02-23 02:39:00,-2.78,4.22,90.0,1.34,20.69,23.12,17.81,30.87,17.4725,14.8625,79.2833333333333,76.5
2023-02-03 06:33:00,-2.97,-0.5,50.0,0.45,20.19,19.62,17.81,31.44,15.9575,14.3,73.325,75.75
2022-12-19 16:02:00,152.0,4.22,45.0,1.34,22.0,33.69,21.75,34.31,18.57,22.075,81.425,61.5
2023-01-01 17:25:00,1.01,6.89,45.0,0.45,22.19,35.19,19.81,35.75,19.0775,17.8875,79.8166666666667,72.9
2023-02-21 18:34:00,-4.28,5.28,26.0,0.0,22.87,20.81,18.87,33.87,18.72,16.4875,85.425,74.4
2022-12-29 18:07:00,-3.91,3.56,48.0,0.89,22.19,34.62,19.94,35.37,18.645,15.1875,78.4833333333333,70.175
2022-12-28 10:07:00,203.0,0.94,66.0,0.45,22.0,35.44,19.31,33.81,17.07,21.36875,76.575,68.1
2023-02-22 02:36:00,-4.31,-4.0,70.0,0.0,20.94,19.81,17.31,31.37,16.0225,12.80625,66.4416666666667,73.975
2023-02-24 11:22:00,676.0,12.5,25.0,1.79,22.5,25.75,19.31,37.25,19.535,27.4375,50.025,46.15
2022-12-03 21:08:00,-1.91,5.17,78.0,1.34,21.06,31.0,18.5,32.87,17.5975,14.975,84.4083333333333,77.075
2023-01-14 21:41:00,-1.45,,,,20.69,31.06,18.81,30.44,17.8575,15.51875,90.6583333333333,77.675
2023-01-05 22:31:00,-2.7,,,,19.62,29.37,18.31,30.87,16.745,13.75,72.9416666666667,75.3
2023-01-18 02:06:00,-3.37,,,,19.69,29.25,18.31,29.56,16.4075,13.475,71.3583333333333,75.9
2023-02-04 14:05:00,580.0,7.72,28.0,0.0,22.5,23.37,20.31,35.37,19.5925,28.45625,54.8666666666667,49.6
2023-02-18 08:40:00,50.25,5.0,94.0,0.89,24.06,22.37,18.94,36.75,17.67,18.49375,83.9833333333333,78.4
2023-01-02 01:43:00,-1.77,2.0,41.0,1.34,20.12,30.69,17.44,32.44,16.295,13.725,72.2666666666667,74.875
2023-02-23 03:21:00,-2.97,4.33,91.0,0.0,22.0,22.31,17.5,31.37,17.175,14.9375,79.9833333333333,76.85
