Date,Time,externalsolarradiation,outsidetemperature,outsidehumidity,windspeed,geothermal1humidity,geothermal2humidity,geothermal3humidity,geothermal4humidity,geothermal_avg,temperature_avg,humidty123_avg,humidty4_avg
2/11/2023,22:33:00,-2.94,3,91,0,21.19,21.75,17.37,31,17.3075,14.25625,75.7583333333333,76.075
2/3/2023,1:55:00,-2.87,-2.17,61,0,20.37,20,17.81,29.56,16.07,13.26875,71.3,74.85
1/6/2023,13:51:00,480, , , ,23.06,32.69,19.81,35.31,19.6275,28.95625,63.4,55.125
2/9/2023,6:42:00,-3.73,-1.22,62,.45,20.12,20.62,17.87,30.87,16.33,14.2,67.9166666666666,74.7
1/12/2023,21:49:00,-1.45, , , ,22.69,32.37,18.31,32.87,18.0825,16.04375,90.3833333333333,77.525
12/26/2022,21:17:00,-3.48,-2.44,71,.45,20.12,29.69,18.31,29.44,16.39,12.9375,70.5083333333333,74.425
1/7/2023,4:51:00,-2.92, , , ,20.06,33.37,18.44,30.44,16.52,13.65625,72.8916666666667,75
12/6/2022,1:59:00,-3,-.78,39,1.34,19.62,29.25,18.5,31.44,16.5675,13.5125,65.675,73.8
1/20/2023,20:38:00,-2.75,-.67,46,1.34,19.25,29.19,17.5,30.06,17.0825,11.90625,72.175,74.225
12/25/2022,16:07:00,178,5.67,33,4.02,21.62,33.75,21.25,33.31,19.3875,23.2375,74.9666666666667,54.375
1/12/2023,18:18:00,-2.78, , , ,19.62,36.19,20.25,38.69,19.255,17.725,87.775,75.325
1/31/2023,7:20:00,-2.05,-7.72,78,.45,20.12,31.44,17.31,28.56,14.85,10.64375,68.725,73.85
2/12/2023,16:03:00,75.5,9.44,67,.89,23.56,25.56,18.81,33.81,19.585,20.68125,86.5666666666667,75.2
1/3/2023,16:52:00, , , , , , , , , , , , 
12/7/2022,0:32:00,-2.7,-.5,74,.45,19.94,30,18.5,31.87,16.995,13.575,67.9333333333333,73.85
1/29/2023,5:37:00,-4.87,-7.17,86,0,19.69,30.06,17.81,29,15.1025,12.16875,65.3916666666667,73.875
2/2/2023,5:52:00,-3.77,-1.72,56,1.34,21.06,20.25,17.81,32.87,15.6375,13.10625,69.6,74.4
2/23/2023,20:43:00,-2.34,8.17,60,.89,20.62,20.75,17.5,32.37,18.3375,13.89375,86.5166666666667,75.525
1/21/2023,15:10:00,416,4.78,24,0,20.19,33.94,19.81,33.81,19.8175,26.4125,59.45,53.475
12/24/2022,21:38:00,-3.52,-3.33,71,0,20.12,30.31,19.94,29,16.3775,13.1125,67.2666666666667,73.475
2/22/2023,15:51:00,278,10.28,47,.89,22.75,25.31,19.94,37.81,20.3325,25.4375,67.2833333333333,57.8
2/22/2023,22:29:00,-2.41,6.67,68,0,20.69,21.87,17.5,30.87,17.7075,15.1375,83.9083333333333,77.075
1/11/2023,15:47:00,226, , , ,21.19,33.75,20,37.31,19.78,26.08125,75.775,61.65
12/9/2022,5:12:00,-2,-1,90,.45,18.19,30.19,17.37,30,16.735,14.36875,75.1,76.425
1/26/2023,19:29:00,-2.56,2.06,54,1.79,19.56,29.69,17.81,29.44,17.0625,13.16875,92.7416666666667,75.35
1/7/2023,19:31:00,-3.53, , , ,20.25,29.75,17.81,31.94,17.81,12.9625,79.8166666666666,73.575
12/26/2022,21:31:00,-3.48,-2.56,70,.89,20.19,30,18.5,27.62,16.3775,13.6,67.8583333333333,73.975
12/24/2022,22:39:00,-3.36,-4.33,73,.45,21.19,27.5,19.81,28.44,16.19,13.075,64.925,72.775
1/17/2023,20:47:00,-2.91, , , ,18.19,29.5,17.81,28.5,16.9875,12.45,88.475,75.775
1/15/2023,18:39:00,-3.08, , , ,20.69,32.44,19.44,30.44,18.335,14.35,84.0083333333333,73.3
12/3/2022,7:49:00,26.75,-1.72,80,.45,20.12,29.87,18.31,31.44,16.895,14.3875,72.9666666666667,75.4
12/1/2022,1:26:00,-1.98,-1.28,44,2.68,18.12,31.37,18.31,30.94,17.0925,14.00625,75.6083333333333,76.325
1/6/2023,11:05:00,462, , , ,21.12,33.25,19.37,36.81,17.1575,25.375,75.6,63.65
1/5/2023,6:17:00, , , , , , , , , , , , 
2/12/2023,8:41:00,73,-.94,98,.45,23.06,24.12,18.31,35.75,16.9875,17.4375,77.8416666666667,75.65
1/20/2023,7:03:00,-3.31, , , ,20.69,31.37,18,29.94,16.0675,14.1625,70.1333333333333,75.1
2/19/2023,17:05:00,165,9.5,40,1.79,23.5,22.25,19.75,37.25,20.5775,24.8125,71.925,60.125
2/27/2023,4:38:00,-4.31,-3.67,76,.45,20.12,22.12,17.44,29.94,16.33,12.7125,65.4083333333333,73.45
2/25/2023,23:47:00,-3.97,1.28,50,1.34,20.06,20.69,17.81,30.44,17.23,13.3875,66.575,73.8
2/16/2023,9:27:00, , , , , , , , , , , , 
12/27/2022,18:56:00,-3.95,2.5,47,1.34,19.62,29.94,18.44,29.94,17.73,12.49375,80.75,72.825
1/23/2023,15:32:00,179,10.17,42,1.79,21.06,36.25,19.75,34.75,20.1725,25.075,74.6916666666667,64.225
2/28/2023,22:11:00,-2.11,9.78,74,.89,20.56,18.5,16.94,31,16.415,14.375,78.3666666666667,75.75
2/16/2023,22:48:00,-3.77,1.72,87,.89,22.12,20.37,18,31.37,17.305,13.69375,73.2,75.05
12/9/2022,9:20:00,106,1.89,81,0,20.69,33.56,18.87,36.75,17.57,18.40625,84.9833333333333,77.375
2/4/2023,8:01:00,67.5,-1.33,39,.45,20.56,20,17.81,29.94,15.4875,13.2,71.5833333333333,75.125
2/25/2023,10:29:00,640,3.89,37,2.24,22.56,25.62,19,33.44,18.825,26.29375,57.9,55.65
12/18/2022,11:30:00,524,-1.94,47,2.68,20.12,35.94,19.81,39.12,17.2325,26.475,69.9833333333333,62
1/19/2023,23:50:00,-3.58, , , ,20.19,29.06,17.87,30,16.5475,13.5375,68.6833333333333,73.925
12/31/2022,7:28:00,-1.01,-.33,63,.45,20.19,29.87,18.31,30,15.9275,13.875,69.825,75.05
12/31/2022,2:29:00,-3.23,-4.06,85,0,21.06,30.94,17.81,29.5,16.0975,12.95,66.05,73.375
1/29/2023,7:36:00,5.84,-7.33,88,0,19.12,30.5,17.94,28,15.035,12.21875,67.9833333333333,74.375
2/10/2023,0:01:00,-.64,3.61,88,1.34,20.69,22.81,17.37,30.37,17.54,14.5125,78.1083333333333,75.6
12/29/2022,1:52:00,-2.81,-.11,57,2.68,19.75,31.37,17.81,28.94,15.7875,13.2125,65.5666666666667,73.325
1/3/2023,11:05:00,536,2.94,24,3.58,21.5,33.13,19.31,35.75,17.6625,27.325,67.2833333333333,59.775
12/29/2022,3:01:00,-2.92,-.78,59,1.79,20.12,28.62,18.44,28.5,15.6925,13.00625,66.6916666666666,73.3
12/7/2022,22:19:00,-1.84,3.56,63,0,19.62,30.87,17.81,32.44,17.4,14.26875,70.925,75.125
1/14/2023,14:17:00,72.5, , , ,20.12,35.12,20.25,37.31,19.19,20.7375,88.4333333333333,76.825
2/26/2023,5:46:00,-3.91,-4.11,70,1.34,20.75,19.75,17.44,29.44,16.19,12.59375,65.1666666666667,73.575
2/28/2023,23:08:00,-2.61,8.56,77,.89,20.62,20.37,16.87,29.56,16.4625,14.73125,74.5416666666667,75.525
2/13/2023,7:19:00,-.06,7,78,3.58,21.69,23.44,18,33.81,17.07,16.88125,80.6166666666667,77.55
2/27/2023,3:01:00,-4.81,-2.89,73,.89,20.12,20.56,17.5,29.94,16.48,12.775,65.75,73.475
2/17/2023,14:11:00,268,8,55,.89,24.44,21.69,19.31,39.62,19.0675,24.69375,81.8666666666667,69.325
12/24/2022,8:56:00,200,-6.11,67,3.58,21.69,34.81,20.94,32.87,15.205,15.075,69.45,73
12/6/2022,19:07:00,-3.42,5.33,49,0,19.62,32.37,18.31,33.94,18.1225,13.1625,81.05,73.95
1/5/2023,0:29:00, , , , , , , , , , , , 
12/27/2022,0:54:00,-3.75,-5.44,82,0,19.19,29.5,18.5,29.44,15.8325,13.1375,62.9166666666667,72.375
12/1/2022,12:22:00,556,3.17,32,4.92,21.69,33.44,20.31,39.19,19.3675,27.1125,64.9833333333333,55.875
12/14/2022,13:29:00,540,1.56,36, ,22.06,33.81,20.31,40.69,19.4425,27.0625,65.7666666666667,58.575
1/22/2023,11:15:00,198,2.11,43,1.34,19.12,33,18.81,33.31,17.83,21.55,78.1083333333333,67.3
1/31/2023,8:21:00,114.5,-6.56,76,0,19.75,31.81,17.5,30.5,14.57,11.58125,72.6833333333333,74.75
12/12/2022,11:36:00,186,7.11,52,.89,21.19,32.06,19.81,38.62,18.3925,24.96875,77.3333333333333,68.45
1/9/2023,3:06:00,-4, , , ,20.62,29.12,17.94,30.44,16.34,13.075,69.1583333333333,73.975
2/3/2023,16:08:00,253,9.61,38,.89,22.06,22.75,19,32.81,19.8725,26.775,70.1666666666667,57.275
2/5/2023,18:47:00,-5.16,6.94,30,0,21.06,21.06,18.31,30.87,18.61,15.16875,79.475,70.225
12/17/2022,10:57:00,344,2.72,35,.89,22.69,36.44,19.94,38.69,17.98,24.15,74.85,65.425
12/7/2022,21:14:00,-2.37,5.33,58,0,19.69,29.37,18.31,33.44,17.42,14.39375,74.0916666666667,75.8
2/22/2023,15:58:00,304,10.28,47,1.34,22.5,24.94,19.81,37.25,20.4175,25.74375,70.2666666666667,60.825
12/22/2022,4:05:00,-1.95,1.83,65,.45,19.62,30.5,19.94,28.44,15.975,13.36875,73.1333333333333,75.3
12/16/2022,15:43:00,172,4.72,19,1.79,21.06,33.81,19.37,34.31,19.4125,21.7125,76.1166666666667,64.75
2/1/2023,17:18:00,47,9.78,27,4.02,22.62,22.81,19.94,35.81,19.2575,20.2375,78.6,69.125
2/16/2023,15:22:00,219,8.5,64,1.79,22.62,22,19.81,35.87,20.315,23.325,80.3,68.95
12/14/2022,6:55:00,-2.55,-1.5,60,3.58,20.06,31.5,18.5,32.37,16.265,13.25625,68.1083333333333,74.375
12/9/2022,14:23:00,284,13,39,.45,21.19,33.19,20.44,39.12,20.04,28.01875,69.5333333333333,57.7
12/13/2022,14:05:00,318,9.67,41,.89,20.69,32.63,18.81,35.37,18.5825,18.43125, , 
1/24/2023,18:52:00,-3.86,-8.06,32,1.34,20.12,29.19,17.31,28.94,16.3475,9.7875,75.5666666666667,70.65
2/24/2023,11:55:00,692,12.94,17,4.47,20.62,24.81,19.81,37.19,20.0625,28.4625, ,37.75
12/17/2022,9:07:00,95.5,-.22,37,.89,22.62,32.63,19,32.87,16.5375,16.65,77.85,75.825
1/15/2023,12:03:00,30.62, , , ,20.12,33.06,20.37,33.81,18.3925,19.65,86.475,76.4
1/18/2023,7:06:00,-3.56, , , ,22.06,30.19,17.37,29.94,16.105,14.1375,73.4916666666667,75.75
2/18/2023,7:42:00,11.12,4.56,94,.89,22.31,20.12,17.81,32.37,17.475,17.18125,82.6833333333333,77.925
1/6/2023,4:01:00,-3.78, , , ,20.12,29.12,18.31,30.5,16.005,12.96875,69,74.325
12/6/2022,12:59:00,532,7.83,43,1.34,20.19,33.94,20.37,40.19,19.6875,28.51875,67.85,56.225
1/25/2023,1:14:00,-3.37,-10.44,42,2.24,19.25,29,17.31,27.5,14.495, ,60.7416666666667, 
2/4/2023,17:49:00,6.12,7.06,34,1.34,23.19,23.5,19.94,35.87,19.4725,18.6375,76.4416666666667,70.4
12/17/2022,2:14:00,-2.62,.44,33,.45,20.19,29.69,18.5,29.44,16.555,13.91875,70.1583333333333,74.6
2/10/2023,2:48:00,.03,.72,94,.45,21.19,22.81,17.37,31,16.765,13.35,71.3166666666667,74.85
2/26/2023,16:45:00,256,11.94,18,1.34,22.62,22.87,19.5,35.75,20.4575,28.15,65.475,49.325
12/29/2022,13:59:00,468,6.17,43,.89, ,32.44,20.44,35.31,19.92,28.075,66.6583333333333,55.425
2/9/2023,1:46:00,-4,2.17,52,.45,20.56,20.12,17.5,32.44,16.9425,14.01875,74.0083333333333,75.075
2/23/2023,20:34:00,-2.41,8.39,61,.45,21.06,20.81,17.44,31.87,18.7775,13.99375,86.7083333333333,75.4
1/7/2023,9:54:00,302, , , ,21.06,34.31,19.44,35.37,17.43,22.01875,80.35,69.675
1/25/2023,18:15:00,-5.62,-1.72,26,.45,21.06,34.44,18.5,31.37,17.5025,14.2625,73.925,69.175
12/22/2022,14:38:00,466,.83,43,3.58,22.62,34.37,21.25,35.37,19.2375,26.8375,68.95,60.45
2/9/2023,20:52:00,-1.37,7.94,56,1.34,19.56,21.75,18.81,34.81,17.775,14.1625,88.775,76.675
1/24/2023,22:47:00,-4.19,-9.56,43,2.24,18.62,29.69,17.31,27.06,14.84, ,63.3916666666667, 
12/22/2022,15:10:00,340,.89,39,3.58,22.62,34.13,20.25,33.87,19.0675,24.83125,71.5583333333333,60.85
2/4/2023,6:44:00,-3.52,-1.39,41,.89,20.19,19.31,17.5,32.94,15.545,12.81875,68.1666666666667,74.425
1/18/2023,18:53:00,-3.23, , , ,22.19,32.81,18.5,30.94,18.15,13.575,80.9666666666667,72.575
1/16/2023,20:01:00,-2.7, , , ,18.62,29.81,18,29.44,17.5025,12.3375,75.675,73.525
12/12/2022,6:18:00,-2.91,-2.17,76,.89,19.62,31.5,18.31,31,16.37,13.75625,72.9,75.35
1/8/2023,6:11:00,-2.83, , , ,20.19,28.81,18,29.44,15.9175,11.88125,70.7083333333333,74.625
2/28/2023,12:15:00,776,13.11,43,3.13,22.5,21.81,18.31,32.37,16.3125,28.75625, , 
1/26/2023,21:08:00,-2.08,1.56,56,.45,18,30.31,17.5,28.5,16.19,13.54375,92.1166666666667,76.55
12/11/2022,0:24:00,-2.22,6.11,67,.89,18.75,30.12,18.31,32,17.345,14.85,82.9666666666667,77.075
12/27/2022,10:02:00,412,-.94,71,0,22.62,36.5,19.31,35.25,16.275,22.4875,73.55,66.025
1/10/2023,11:37:00,536, , , ,20.69,31,19,36.31,15.8825,27.225,68.4166666666667,59.7
2/10/2023,22:47:00,-4.12,1.83,86,.45,20.19,22.62,17.31,30.44,17.1,13.7875,71.2,74.575
12/9/2022,12:16:00,464,9.78,43,.45,21.56,32.44,20.44,40.12,19.2275,27.35,73.3583333333333,59.325
1/31/2023,17:28:00,21.87,8.33,45,2.68,22.12,23.87,20.87,38.19,18.8325,19.29375,79.6,70.6
2/27/2023,0:01:00,-4.75,-.67,64,.45,20.12,21.44,17.5,30.87,16.91,13.35,66.2666666666667,73.625
12/12/2022,10:03:00,358,3.28,61,.89,20.69,33.87,19.31,36.81,17.3175,22.26875,79.75,69.55
2/23/2023,10:49:00,648,9.44,36,1.34,23.19,26.31,19.31,35.37,19.535,27.05625,53.3,50.775
2/16/2023,16:15:00,260,9,62,2.24,23.12,22.87,19.81,38.69,20.315,23.4,79.0166666666667,66.975
1/20/2023,12:38:00,628,5.67,35,4.47,21.69,33.06,19.81,33.81,18.9375,26.89375,65.275,53.475
2/5/2023,2:29:00,-4.28,-4.06,76,.45,21.56,19.81,17.94,30.44,15.9275,12.8125,65.2333333333333,73.6
1/29/2023,18:42:00,-3.5,4.5,45,2.24,21.56,31.44,17.87,31.37,18.2425,15.21875,76.2916666666667,69.575
2/15/2023,17:05:00,20,6.17,63,.89,24.12,24.06,18.81,35.87,19.725,19.275,82.5666666666667,74.475
12/14/2022,23:33:00,-3.09,-4.11,63,0,20.06,30.81,18.31,28.5,16.255,12.64375,63.3083333333333,72.325
12/28/2022,11:52:00,492,5.17,52,1.34,22.62,35.19,20.37,35.37,18,27.30625,73.875,61.6
2/6/2023,0:32:00,-4.5,-2.89,68,0,22,20.44,17.81,29.44,16.05,12.64375,65.7166666666667,73.325
12/19/2022,12:12:00,540,1.11,45,.89,22.56,35.75, ,39.25,16.9425,27.89375,70.8833333333333,55.85
2/19/2023,6:03:00,-2.16,8,97,.45,22.56,20.81,18,31.44,17.5025,16.69375,87.15,78
1/8/2023,11:27:00,524, , , ,21.56,32.44,19.75,36.19,18.1025,27.73125,68.55,61.675
1/20/2023,4:11:00,-3.41, , , ,18.81,29.94,17.31,31.5,16.115,13.2625,66.9666666666667,73.825
1/12/2023,14:32:00,434, , , ,22,33.69,19.94,37.25,19.9775,27.63125,57.1083333333333,49.95
1/29/2023,14:11:00,552,5.39,49,2.24,21.19,35.44,19.81,33.81,19.4425,28.6875,58.4833333333333,53.45
1/1/2023,13:38:00,470,9.22,41,1.79,22.62,33.37,19.81,34.75,19.5175,28.40625,63.8583333333333,56.4
1/9/2023,14:15:00,392, , , ,21.62,32.75,19.94,34.81,19.99,27.25,68.975,58.225
12/22/2022,12:46:00,552,.94,56,4.02,22.62,34.31,21.25,36.31,18.4975,26.525,70.225,59.475
12/10/2022,2:54:00,-3.48,-.61,89,0,19.69,28.75,17.81,30.5,16.7175,13.48125,71.325,74.95
2/15/2023,14:17:00,185,7.28,56,.89,23.56,23.37,19.94,37.31,20.54,25.11875,75.9083333333333,65.825
12/10/2022,19:46:00,-1.49,7.61,62,.45,19.56,31,18.31,33.44,17.6,13.95625,91.175,76.675
2/6/2023,0:17:00,-4.5,-2.67,66,0,22.62,19.75,18.31,31,16.0425,13.09375,64.8083333333333,73.45
1/7/2023,7:42:00,3.44, , , ,20.12,31.25,18.31,30.94,16.6775,15.01875,75.8,75.975
2/1/2023,20:53:00,-2.8,4.61,41,1.79,18.69,20.31,17.81,27.5,17.0525,13,78.9583333333333,75.125
1/18/2023,23:13:00,-3.34, , , ,19.75,29.81,17.94,29.5,16.7075,13.46875,69.2666666666667,74.525
1/6/2023,11:16:00,486, , , ,21.87,34.19,19.94,37.25,17.295,26.1375,75,63.825
2/1/2023,1:58:00,-3.91,-1.44,85,0,20.69,21.06,18.31,29.94,15.9,13.53125,70.6583333333333,74.55
2/19/2023,1:36:00,-1.45,7.78,96,.89,21.56,21.69,17.81,32.44,17.6325,15.74375,88.9333333333334,77.65
12/14/2022,23:45:00,-3.25,-4.33,65,0,19.06,28.19,18.5,28.5,16.03,12.6,63.2083333333333,72.35
2/7/2023,2:20:00,-3.72,-.56,65,0,20.06,19.56,17.81,29.5,16.5025,13.63125,69.65,74.75
1/26/2023,2:33:00,-4.84,-9.89,60,0,19.62,31.25,17.31,28.5,14.775, ,59.6083333333333,71.725
1/7/2023,3:10:00,-3.59, , , ,18.75,28.94,18,29.94,16.52,13.74375,70.5333333333333,74.5
12/23/2022,14:45:00,390,-1.33,43, ,22.06,33.13,21.44,33.87,18.4225,23.94375,69.525,59.325
12/3/2022,10:31:00,170,2.28,66,.45,20.56,33.31,19.31,36.25,18.0575,20.75625,82.2083333333333,71.075
2/16/2023,11:49:00,272,7.83,60,.45,23.5,22.56,19.81,37.31,19.78,26.55,72.7416666666667,63.55
1/14/2023,16:29:00,8.94, , , ,22.56,35,20.44,35.75,19.1725,20.2,86.0333333333333,76.175
2/6/2023,7:16:00,-3.23,-6.06,79,.45,22.12,20.44,17.31,30.44,15.515,12.76875,66.6416666666667,74.35
2/21/2023,10:47:00,652,1.61,33,1.79,23.5,25.19,18.81,36.25,18.4125,25.525,61.5,56.475
1/24/2023,6:15:00,-2.14,-4.5,49,5.81,20.12,30.31,17.44,28.44,16.265,12.60625,65.45,73.575
2/24/2023,1:49:00,-2.64,5.22,72,0,22.06,23.37,17.31,30.94,17.475,15.11875,79.95,76.625
12/10/2022,14:22:00,93,9.39,52,1.79,21.06,33.94,19.81,40.12,18.795,21.01875,86.475,74.6
2/21/2023,17:38:00,29.5,6.44,21,1.34,24.56,23.62,19.94,37.31,18.9875,19.34375,86,68.975
12/29/2022,22:43:00,-3.02,-.11,66,.89,17.19,28.56,18.31,27.56,16.67,13.71875,71.725,74.1
2/1/2023,9:48:00,296,2.22,81,0,22.56,22.87,18.81,32.37,16.6575,20.54375,79.05,71.075
2/14/2023,22:39:00,-1.82,5.72,64,.89,20.94,22.37,18,32.44,17.655,14.7625,82.2333333333333,76.8
1/14/2023,18:04:00,-1.05, , , ,21.56,34.81,20.44,36.75,19.02,17.6625,87.775,76.925
1/23/2023,7:31:00,.56,-4.39,83,0,20.12,29.56,17.37,29.94,16.125,13.9875,68.3083333333333,74.8
2/9/2023,7:19:00,-.95,-1.28,63,.45,21.19,19,17.81,30.5,16.175,14.36875,68.575,75.1
2/25/2023,21:03:00,-3.55,4.17,42,4.02,20.25,20.94,17.81,29.56,17.85,12.30625,76.125,74.15
2/17/2023,22:40:00,-1.98,6.06,80,0,22.12,19.19,17.37,31.37,17.5025,15.28125,94.6833333333333,77.575
1/30/2023,5:21:00,-3.41,.22,47,3.58,20.19,31.37,17.81,30.44,15.6475,12.825,69.1916666666667,74.05
2/20/2023,5:02:00,-4,1.61,39,.89,21.62,18.87,18.31,31.37,16.5575,13.075,69.5833333333333,74.35
2/3/2023,8:42:00,82,.61,47,1.34,22.62,22,18.81,35.87,16.6325,17.05625,76.4833333333333,75.25
2/16/2023,13:50:00,286,8.44,60,2.24,24.25,21.44,19.94,36.75,20.39,25.61875,73.9166666666667,63.725
1/11/2023,2:30:00,-3.39, , , ,20,30.25,18.44,28.44,15.955,13.54375,73.8083333333333,76.075
1/27/2023,11:08:00,584,.56,39,2.68,18.25,35.44,19.81,34.87,17.8125,26.65625,68.475,63.8
1/18/2023,4:54:00,-3.61, , , ,19.69,30.5,17.94,29.5,15.8625,13.34375,71.3333333333333,75.45
12/16/2022,11:08:00,520,3.72,30,4.02,21.62,35.69,19.94,37.75,18.355,26.9125,70.9833333333333,62.725
1/31/2023,0:15:00,-3.67,-3.33,60,0,20.12,29.44,17.44,28.5,15.9275,12.575,64.0833333333333,72.925
12/25/2022,20:32:00,-2.47,.72,56,.89,20.19,30.19,19.44,28.5,16.7625,12.1875,72.8666666666667,74.35
2/4/2023,2:53:00,-3.5,-3.06,58,.45,21.06,20.25,17.31,29.44,15.965,12.825,65.7916666666667,73.825
12/27/2022,7:08:00,-3.58,-7.33,89,.45,18.69,29.12,17.81,27.5,15.225,12.39375,66.6333333333333,74.025
12/17/2022,1:36:00,-2.56,.67,32,1.34,20.19,30.75,18,29.44,16.66,14.0625,71.3083333333334,74.65
2/1/2023,15:04:00,426,13.17,20,4.92,22.56,22.75,19.94,33.81,19.7,27.06875,50.2916666666667,45.9
12/20/2022,11:53:00,536,3.89,56,.45,22.12,35.44,22.25,37.25,16.895,28.0375,67.7833333333333,58.525
12/28/2022,3:25:00,-2.75,-4.56,78,.45,19.75,29.69,17.81,29.94,15.58,12.88125,66.1583333333333,73.325
1/11/2023,7:53:00,17.25, , , ,20.75,31.87,18.31,30.37,15.7325,13.69375,74.85,75.85
12/24/2022,6:44:00,-3.16,-5.06,64,2.24,20.06,28.56,18.31,27.5,15.1125,12.78125,64.5916666666667,73.2
12/19/2022,4:09:00,-2.95,-8.28,74,.89,19.19,28.06,18.31,27.62,14.42, ,65.625, 
1/13/2023,11:53:00,65.5, , , ,21.06,33.87,19.94,36.31,19.05,20.88125,92.0416666666667,78.5
12/10/2022,3:50:00,-3.44,-.89,91,0,20.12,31,18.5,30.44,16.435,13.34375,72.1333333333333,74.925
2/26/2023,7:56:00,132,-3.06,64,0,20.69,21,17.31,30.44,15.93,13.59375,70.6916666666667,74.075
1/23/2023,5:44:00,-3.42,-3.44,81,0,19.56,27.94,17.5,29.94,16.0025,13.30625,70.0916666666667,74.875
1/4/2023,23:39:00, , , , , , , , , , , , 
1/8/2023,22:22:00,-3.92, , , ,19.25,30.75,18.31,31.37,16.9025,13.41875,71.6916666666667,74.475
1/15/2023,8:21:00,6.53, , , ,20.56,33.25,19.44,31,17.7575,17.25,84.7166666666667,77.9
1/3/2023,1:45:00,-3.05,-2.17,50,2.24,20.12,29.44,17.81,30,15.9725,12.38125,65.4083333333333,73.475
1/12/2023,11:13:00,506, , , ,21.06,34.31,19.94,35.81,18.4225,27.20625,74.3833333333333,65.475
2/1/2023,6:31:00,-3.47,-1.61,89,.45,21.19,19.31,18.31,31.44,15.77,13.96875,72.3083333333333,75.35
1/19/2023,12:34:00,596, , , ,22.06,33.19,19.81,34.81,18.965,26.81875,63.9666666666667,52.4
12/4/2022,6:09:00,-2,6.89,59,2.24,20.19,30.69,18.31,30.44,17.24,15.4375,84.0916666666667,76.975
2/6/2023,6:34:00,-4.09,-6.11,82,.45,22.12,17.06,17.31,30,15.4575,12.8125,65.7166666666667,74.25
1/4/2023,14:29:00, , , , , , , , , , , , 
2/20/2023,15:52:00,428,7.67,29,5.36,24,23.44,20,36.81,20.69,26.6125,52.2583333333333,49.925
2/6/2023,3:24:00,-3.95,-4.72,75,.45,22.06,20.56,17.44,27.56,15.8425,12.4625,65.325,73.35
12/4/2022,3:06:00,-.87,7.56,64,.89,19.12,30.37,18.31,31.44,17.4,14.975,84.1666666666667,77.025
12/21/2022,3:00:00,-2.06,.06,72,0,21.19,30,19.31,28.5,16.1625,14.46875,73.9666666666667,75.325
12/27/2022,18:36:00,-4.25,3.61,42,0,19.62,30.69,18.81,30.44,18.075,13.40625,80.2833333333333,72.25
12/6/2022,20:05:00,-3.14,3.78,56,.45,20.19,30.75,18.37,33.81,17.7,12.45625,78.7,74.975
12/7/2022,22:36:00,-2.78,2.94,67,0,19.62,30.12,17.81,32.5,17.25,14.05,71.025,74.775
2/5/2023,19:41:00,-3.52,3.61,39,0,22,20.69,18,32.44,17.635,12.6125,78.15,73.075
1/5/2023,10:19:00, , , , , , , , , , , , 
2/16/2023,16:04:00,155,8.72,63,2.68,23.5,23.12,19.81,37.75,20.455,23.21875,78.125,67.9
1/30/2023,16:56:00,133,6.56,22,3.13,21.56,32.44,18.94,33.31,18.74,21.6125,74.25,62.325
1/3/2023,23:32:00, , , , , , , , , , , , 
1/25/2023,9:06:00,278,-9.83,37,1.79,20.12,33.06,17.31,31.94,13.4525,13.0375,74.85,73.525
2/15/2023,19:32:00,-2,5.28,69,.89,21.06,23.06,17.81,31.44,18.4775,14.3875,86.3666666666667,74.9
1/4/2023,3:49:00, , , , , , , , , , , , 
12/23/2022,9:01:00,215,-3.83,50,3.13,21.06,33.75,20.25,33.37,15.235,15.125,69.975,70.625
12/24/2022,19:24:00,-3.52,-.94,59,.45,17.62,31.12,20.25,28.56,17.08,12.46875,76.1,72.975
12/28/2022,16:09:00,135,5.33,45,3.58,22.56,34.44,20.31,35.37,19.395,21.85625,77.8333333333333,60.475
1/18/2023,0:12:00,-3.86, , , ,21.06,30.5,17.81,29.06,16.4925,13.625,74.3583333333333,75.95
1/27/2023,19:47:00,-2.98,-2.17,37,3.13,20.19,30.94,17.31,29.5,16.9125,11.61875,71.8916666666667,71.275
1/19/2023,9:43:00,374, , , ,20.12,35.94,18.81,32.87,16.6975,21.15625,78.5916666666667,66.3
12/17/2022,16:27:00,62.25,2.33,42,2.68,21.56,34.37,19.81,35.37,18.8325,20.51875,78.6583333333333,66.95
12/9/2022,19:57:00,-2.84,4.94,72,0,20.19,31.56,18.31,31.37,17.89,12.8375,85.0666666666667,75.775
12/22/2022,8:05:00,58.75,-1.44,89,0,19.69,29.31,18.81,28.44,15.6175,13.44375,75.5,75.775
12/6/2022,19:39:00,-3.42,4.5,52,0,20.06,30.06,18.31,33.87,17.9075,13.025,78.8916666666667,74.2
12/22/2022,0:56:00,-2.27,.78,97,.89,20.25,30.94,19.37,31,16.5475,14.78125,77.9916666666667,76.325
12/28/2022,0:52:00,-2.55,-4.06,73,.45,20.12,30.56,18,28.56,16.0375,12.89375,65.3416666666667,72.975
12/31/2022,18:19:00,-3.83,3.94,48,1.79,20.06,33.69,18.94,34.81,18.56,14.525,79.1833333333333,70.725
12/25/2022,13:20:00,548,7.17,30,4.47,23.06,33.87, ,34.81,19.1425,29.03125,63.4083333333333,52.875
12/29/2022,17:18:00,5.37,4.61,43,3.13,22.62,35.06,19.75,36.31,19.145,17.76875,77.5333333333333,71.025
